"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2003,"Butte Creek","BUT052303CS01",1,247.923,"1.853",1.853
2003,"Butte Creek","BUT052303CS01",2,250.47,"2.547",4.4
2003,"Butte Creek","BUT052303CS01",3,252.727,"2.257",6.657
2003,"Butte Creek","BUT052303CS01",4,255.123,"2.396",9.053
2003,"Butte Creek","BUT052303CS01",5,257.379,"2.256",11.309
2003,"Butte Creek","BUT052303CS01",6,259.77,"2.391",13.7
2003,"Butte Creek","BUT052303CS01",7,263.026,"3.256",16.956
2003,"Butte Creek","BUT052303CS01",8,265.395,"2.369",19.325
2003,"Butte Creek","BUT052303CS01",9,268.533,"3.138",22.463
2003,"Butte Creek","BUT052303CS01",10,271.593,"3.06",25.523
2003,"Butte Creek","BUT052303CS01",11,274.366,"2.773",28.296
2003,"Butte Creek","BUT052303CS01",12,277.022,"2.656",30.952
2003,"Butte Creek","BUT052303CS01",13,279.895,"2.873",33.825
2003,"Butte Creek","BUT052303CS01",14,282.794,"2.899",36.724
2003,"Butte Creek","BUT052303CS01",15,285.778,"2.984",39.708
2003,"Butte Creek","BUT052303CS01",16,289.358,"3.58",43.288
2003,"Butte Creek","BUT052303CS01",17,292.422,"3.064",46.352
2003,"Butte Creek","BUT052303CS01",18,296.286,"3.864",50.216
2003,"Butte Creek","BUT052303CS01",19,299.602,"3.316",53.532
2003,"Butte Creek","BUT052303CS01",20,303.717,"4.115",57.647
2003,"Butte Creek","BUT052303CS01",21,307.729,"4.012",61.659
2003,"Butte Creek","BUT052303CS01",22,310.914,"3.185",64.844
2003,"Butte Creek","BUT052303CS01",23,314.228,"3.314",68.158
2003,"Butte Creek","BUT052303CS01",24,317.629,"3.401",71.559
2003,"Butte Creek","BUT052303CS01",25,321.105,"3.476",75.035
2003,"Butte Creek","BUT052303CS01",26,324.217,"3.112",78.147
2003,"Butte Creek","BUT052303CS01",27,327.215,"2.998",81.145
2003,"Butte Creek","BUT052303CS01",28,330.599,"3.384",84.529
2003,"Butte Creek","BUT052303CS01",29,333.773,"3.174",87.703
2003,"Butte Creek","BUT052303CS01",30,336.023,"2.25",89.953
2003,"Butte Creek","BUT052303CS01",31,340.075,"4.052",94.005
2003,"Butte Creek","BUT052303CS01",32,343.144,"3.069",97.074
2003,"Butte Creek","BUT052303CS01",33,346.286,"3.142",100.216
2003,"Butte Creek","BUT052303CS01",34,351.015,"4.729",104.945
2003,"Butte Creek","BUT052303CS01",35,354.115,"3.1",108.045
2003,"Butte Creek","BUT052303CS01",36,357.534,"3.419",111.464
2003,"Butte Creek","BUT052303CS01",37,362.426,"4.892",116.356
2003,"Butte Creek","BUT052303CS01",38,365.948,"3.522",119.878
2003,"Butte Creek","BUT052303CS01",39,371.852,"5.904",125.782
2003,"Butte Creek","BUT052303CS01",40,376.44,"4.588",130.37
2003,"Butte Creek","BUT052303CS01",41,382.058,"5.618",135.988
2003,"Butte Creek","BUT052303CS01",42,388.195,"6.137",142.125
2003,"Butte Creek","BUT052303CS01",43,394.1,"5.905",148.03
2003,"Butte Creek","BUT052303CS01",44,399.718,"5.618",153.648
2003,"Butte Creek","BUT052303CS01",45,404.171,"4.453",158.101
2003,"Butte Creek","BUT052303CS01",46,407.54,"3.369",161.47
2003,"Butte Creek","BUT052303CS01",47,411.115,"3.575",165.045
2003,"Butte Creek","BUT052303CS01",48,414.69,"3.575",168.62
2003,"Butte Creek","BUT052303CS01",49,419.117,"4.427",173.047
2003,"Butte Creek","BUT052303CS01",50,427.297,"8.18",181.227
2003,"Butte Creek","BUT052303CS01",51,431.392,"4.095",185.322
2003,"Butte Creek","BUT052303CS01",52,434.501,"3.109",188.431
2003,"Butte Creek","BUT052303CS01",53,438.228,"3.727",192.158
2003,"Butte Creek","BUT052303CS01",54,443.613,"5.385",197.543
2003,"Butte Creek","BUT052303CS01",55,445.908,"2.295",199.838
2003,"Butte Creek","BUT052303CS01",56,448.113,"2.205",202.043
2003,"Butte Creek","BUT052303CS01",57,450.389,"2.276",204.319
2003,"Butte Creek","BUT052303CS01",58,453.57,"3.181",207.5
2003,"Butte Creek","BUT052303CS01",59,455.716,"2.146",209.646
2003,"Butte Creek","BUT052303CS01",60,457.797,"2.081",211.727
2003,"Butte Creek","BUT052303CS01",61,460.263,"2.466",214.193
2003,"Butte Creek","BUT052303CS01",62,462.242,"1.979",216.172
2003,"Butte Creek","BUT052303CS01",63,464.581,"2.339",218.511
2003,"Butte Creek","BUT052303CS01",64,467.525,"2.944",221.455
2003,"Butte Creek","BUT052303CS01",65,470.886,"3.361",224.816
2003,"Butte Creek","BUT052303CS01",66,474.258,"3.372",228.188
2003,"Butte Creek","BUT052303CS01",67,477.509,"3.251",231.439
2003,"Butte Creek","BUT052303CS01",68,480.311,"2.802",234.241
2003,"Butte Creek","BUT052303CS01",69,483.036,"2.725",236.966
2003,"Butte Creek","BUT052303CS01",70,485.798,"2.762",239.728
2003,"Butte Creek","BUT052303CS01",71,488.859,"3.061",242.789
2003,"Butte Creek","BUT052303CS01",72,491.443,"2.584",245.373
2003,"Butte Creek","BUT052303CS01",73,493.697,"2.254",247.627
2003,"Butte Creek","BUT052303CS01",74,496.678,"2.981",250.608
2003,"Butte Creek","BUT052303CS01",75,499.644,"2.966",253.574
2003,"Butte Creek","BUT052303CS01",76,502.694,"3.05",256.624
2003,"Butte Creek","BUT052303CS01",77,507.923,"5.229",261.853
2003,"Butte Creek","BUT052303CS01",78,511.599,"3.676",265.529
2003,"Butte Creek","BUT052303CS01",79,515.401,"3.802",269.331
2003,"Butte Creek","BUT052303CS01",80,518.676,"3.275",272.606
2003,"Butte Creek","BUT052303CS01",81,522.171,"3.495",276.101
2003,"Butte Creek","BUT052303CS01",82,525.609,"3.438",279.539
2003,"Butte Creek","BUT052303CS01",83,530.006,"4.397",283.936
2003,"Butte Creek","BUT052303CS01",84,533.068,"3.062",286.998
2003,"Butte Creek","BUT052303CS01",85,535.693,"2.625",289.623
2003,"Butte Creek","BUT052303CS01",86,538.642,"2.949",292.572
2003,"Butte Creek","BUT052303CS01",87,541.974,"3.332",295.904
2003,"Butte Creek","BUT052303CS01",88,545.375,"3.401",299.305
2003,"Butte Creek","BUT052303CS01",89,548.525,"3.15",302.455
2003,"Butte Creek","BUT052303CS01",90,551.619,"3.094",305.549
2003,"Butte Creek","BUT052303CS01",91,555.17,"3.551",309.1
2003,"Butte Creek","BUT052303CS01",92,558.303,"3.133",312.233
2003,"Butte Creek","BUT052303CS01",93,560.782,"2.479",314.712
2003,"Butte Creek","BUT052303CS01",94,563.126,"2.344",317.056
2003,"Butte Creek","BUT052303CS01",95,565.685,"2.559",319.615
2003,"Butte Creek","BUT052303CS01",96,567.921,"2.236",321.851
2003,"Butte Creek","BUT052303CS01",97,570.292,"2.371",324.222
2003,"Butte Creek","BUT052303CS01",98,573.41,"3.118",327.34
2003,"Butte Creek","BUT052303CS01",99,577.472,"4.062",331.402
2003,"Butte Creek","BUT052303CS01",100,581.818,"4.346",335.748
2003,"Butte Creek","BUT052303CS01",101,585.351,"3.533",339.281
2003,"Butte Creek","BUT052303CS01",102,589.59,"4.239",343.52
2003,"Butte Creek","BUT052303CS01",103,593.829,"4.239",347.759
2003,"Butte Creek","BUT052303CS01",104,598.048,"4.219",351.978
2003,"Butte Creek","BUT052303CS01",105,602.866,"4.818",356.796
2003,"Butte Creek","BUT052303CS01",106,606.689,"3.823",360.619
2003,"Butte Creek","BUT052303CS01",107,610.938,"4.249",364.868
2003,"Butte Creek","BUT052303CS01",108,615.822,"4.884",369.752
2003,"Butte Creek","BUT052303CS01",109,619.776,"3.954",373.706
2003,"Butte Creek","BUT052303CS01",110,625.167,"5.391",379.097
2003,"Butte Creek","BUT052303CS01",111,630.502,"5.335",384.432
2003,"Butte Creek","BUT073103CS01",1,255.452,"2.552",2.552
2003,"Butte Creek","BUT073103CS01",2,258.076,"2.624",5.176
2003,"Butte Creek","BUT073103CS01",3,260.005,"1.929",7.105
2003,"Butte Creek","BUT073103CS01",4,262.695,"2.69",9.795
2003,"Butte Creek","BUT073103CS01",5,265.15,"2.455",12.25
2003,"Butte Creek","BUT073103CS01",6,268.059,"2.909",15.159
2003,"Butte Creek","BUT073103CS01",7,270.561,"2.502",17.661
2003,"Butte Creek","BUT073103CS01",8,272.649,"2.088",19.749
2003,"Butte Creek","BUT073103CS01",9,274.592,"1.943",21.692
2003,"Butte Creek","BUT073103CS01",10,276.46,"1.868",23.56
2003,"Butte Creek","BUT073103CS01",11,278.614,"2.154",25.714
2003,"Butte Creek","BUT073103CS01",12,281.24,"2.626",28.34
2003,"Butte Creek","BUT073103CS01",13,283.301,"2.061",30.401
2003,"Butte Creek","BUT073103CS01",14,285.611,"2.31",32.711
2003,"Butte Creek","BUT073103CS01",15,287.459,"1.848",34.559
2003,"Butte Creek","BUT073103CS01",16,289.966,"2.507",37.066
2003,"Butte Creek","BUT073103CS01",17,292.32,"2.354",39.42
2003,"Butte Creek","BUT073103CS01",18,295.238,"2.918",42.338
2003,"Butte Creek","BUT073103CS01",19,298.556,"3.318",45.656
2003,"Butte Creek","BUT073103CS01",20,301.296,"2.74",48.396
2003,"Butte Creek","BUT073103CS01",21,304.527,"3.231",51.627
2003,"Butte Creek","BUT073103CS01",22,308.137,"3.61",55.237
2003,"Butte Creek","BUT073103CS01",23,311.272,"3.135",58.372
2003,"Butte Creek","BUT073103CS01",24,314.443,"3.171",61.543
2003,"Butte Creek","BUT073103CS01",25,317.847,"3.404",64.947
2003,"Butte Creek","BUT073103CS01",26,321.637,"3.79",68.737
2003,"Butte Creek","BUT073103CS01",27,324.919,"3.282",72.019
2003,"Butte Creek","BUT073103CS01",28,327.385,"2.466",74.485
2003,"Butte Creek","BUT073103CS01",29,330.11,"2.725",77.21
2003,"Butte Creek","BUT073103CS01",30,333.519,"3.409",80.619
2003,"Butte Creek","BUT073103CS01",31,336.815,"3.296",83.915
2003,"Butte Creek","BUT073103CS01",32,340.335,"3.52",87.435
2003,"Butte Creek","BUT073103CS01",33,346.246,"5.911",93.346
2003,"Butte Creek","BUT073103CS01",34,350.425,"4.179",97.525
2003,"Butte Creek","BUT073103CS01",35,354.792,"4.367",101.892
2003,"Butte Creek","BUT073103CS01",36,359.065,"4.273",106.165
2003,"Butte Creek","BUT073103CS01",37,363.432,"4.367",110.532
2003,"Butte Creek","BUT073103CS01",38,368.066,"4.634",115.166
2003,"Butte Creek","BUT073103CS01",39,372.44,"4.374",119.54
2003,"Butte Creek","BUT073103CS01",40,378.434,"5.994",125.534
2003,"Butte Creek","BUT073103CS01",41,385.011,"6.577",132.111
2003,"Butte Creek","BUT073103CS01",42,390.722,"5.711",137.822
2003,"Butte Creek","BUT073103CS01",43,395.976,"5.254",143.076
2003,"Butte Creek","BUT073103CS01",44,402.15,"6.174",149.25
2003,"Butte Creek","BUT073103CS01",45,408.032,"5.882",155.132
2003,"Butte Creek","BUT073103CS01",46,412.643,"4.611",159.743
2003,"Butte Creek","BUT073103CS01",47,417.236,"4.593",164.336
2003,"Butte Creek","BUT073103CS01",48,424.255,"7.019",171.355
2003,"Butte Creek","BUT073103CS01",49,430.447,"6.192",177.547
2003,"Butte Creek","BUT073103CS01",50,437.048,"6.601",184.148
2003,"Butte Creek","BUT073103CS01",51,443.24,"6.192",190.34
2003,"Butte Creek","BUT073103CS01",52,449.017,"5.777",196.117
2003,"Butte Creek","BUT073103CS01",53,454.736,"5.719",201.836
2003,"Butte Creek","BUT073103CS01",54,459.771,"5.035",206.871
2003,"Butte Creek","BUT073103CS01",55,464.266,"4.495",211.366
2003,"Butte Creek","BUT073103CS01",56,468.508,"4.242",215.608
2003,"Butte Creek","BUT073103CS01",57,471.48,"2.972",218.58
2003,"Butte Creek","BUT073103CS01",58,475.959,"4.479",223.059
2003,"Butte Creek","BUT073103CS01",59,480.456,"4.497",227.556
2003,"Butte Creek","BUT073103CS01",60,485.855,"5.399",232.955
2003,"Butte Creek","BUT073103CS01",61,493.524,"7.669",240.624
2003,"Butte Creek","BUT073103CS01",62,497.109,"3.585",244.209
2003,"Butte Creek","BUT073103CS01",63,501.399,"4.29",248.499
2003,"Butte Creek","BUT073103CS01",64,506.79,"5.391",253.89
2003,"Butte Creek","BUT073103CS01",65,511.965,"5.175",259.065
2003,"Butte Creek","BUT073103CS01",66,517.356,"5.391",264.456
2003,"Butte Creek","BUT073103CS01",67,520.177,"2.821",267.277
